iter	Passed	Remaining
0	1	1688
1	2	1324
2	3	1191
3	4	1125
4	5	1075
5	6	1036
6	7	998
7	7	971
8	9	1006
9	10	1016
10	11	1033
11	12	1010
12	13	994
13	13	972
14	14	955
15	15	937
16	15	920
17	16	907
18	17	897
19	18	920
20	19	925
21	20	922
22	21	911
23	22	900
24	22	890
25	23	881
26	24	873
27	24	865
28	25	856
29	26	854
30	27	858
31	28	857
32	29	865
33	30	860
34	30	854
35	31	849
36	32	842
37	33	836
38	33	830
39	34	825
40	35	820
41	36	824
42	37	824
43	37	825
44	38	821
45	39	820
46	40	817
47	41	814
48	41	810
49	42	806
50	43	801
51	43	797
52	44	796
53	45	800
54	46	802
55	47	796
56	47	793
57	48	789
58	49	787
59	50	784
60	50	780
61	51	777
62	52	774
63	53	780
64	54	782
65	55	781
66	55	779
67	56	776
68	57	773
69	58	770
70	58	767
71	59	765
72	60	761
73	60	759
74	61	756
75	62	754
76	63	755
77	63	754
78	64	754
79	65	752
80	66	749
81	67	757
82	68	758
83	69	757
84	70	757
85	71	760
86	72	759
87	73	757
88	73	754
89	74	752
90	75	750
91	75	748
92	76	746
93	77	744
94	77	742
95	78	740
96	80	746
97	81	747
98	82	747
99	83	750
100	84	752
101	85	752
102	86	753
103	87	755
104	90	772
105	91	772
106	92	772
107	93	772
108	94	771
109	95	771
110	95	768
111	96	766
112	97	767
113	99	769
114	99	769
115	101	772
116	102	775
117	103	774
118	104	772
119	105	771
120	106	774
121	107	776
122	108	776
123	109	775
124	110	773
125	111	771
126	112	770
127	112	769
128	114	775
129	115	776
130	117	777
131	118	776
132	118	774
133	119	774
134	120	774
135	121	772
136	122	772
137	123	773
138	124	773
139	126	774
140	127	773
141	128	773
142	129	773
143	129	772
144	130	770
145	132	773
146	133	775
147	134	774
148	134	770
149	135	768
150	136	768
151	137	767
152	138	765
153	139	763
154	140	765
155	141	765
156	142	764
157	143	764
158	144	763
159	145	762
160	146	761
161	146	759
162	147	759
163	149	763
164	151	764
165	152	764
166	152	763
167	153	762
168	154	761
169	155	759
170	156	757
171	157	756
172	158	756
173	159	757
174	160	756
175	161	755
176	162	754
177	162	752
178	163	750
179	164	749
180	165	748
181	166	749
182	167	749
183	168	748
184	169	748
185	170	747
186	171	745
187	172	744
188	173	744
189	174	743
190	175	743
191	176	743
192	177	742
193	178	741
194	179	739
195	180	738
196	180	737
197	181	735
198	182	734
199	183	733
200	184	733
201	185	732
202	186	731
203	187	730
204	188	729
205	188	727
206	189	726
207	190	725
208	191	723
209	192	723
210	193	723
211	194	722
212	195	721
213	196	720
214	196	719
215	197	717
216	198	716
217	199	715
218	200	713
219	201	715
220	202	715
221	203	714
222	204	713
223	205	711
224	206	710
225	206	708
226	207	707
227	208	705
228	209	704
229	210	705
230	212	705
231	213	706
232	214	705
233	215	703
234	215	702
235	216	701
236	217	700
237	219	702
238	220	701
239	220	699
240	221	698
241	222	696
242	223	695
243	224	694
244	224	693
245	225	691
246	226	690
247	227	688
248	228	687
249	229	687
250	229	686
251	231	686
252	232	685
253	232	683
254	233	682
255	234	680
256	235	680
257	236	680
258	237	680
259	238	679
260	239	678
261	240	677
262	241	675
263	241	674
264	242	672
265	243	671
266	243	669
267	244	668
268	245	668
269	246	667
270	247	666
271	248	665
272	249	663
273	250	662
274	250	661
275	251	660
276	252	659
277	254	660
278	255	659
279	256	658
280	256	657
281	257	656
282	258	654
283	259	653
284	260	652
285	260	651
286	261	650
287	262	650
288	263	649
289	264	648
290	265	646
291	266	646
292	267	645
293	268	644
294	269	643
295	269	642
296	271	641
297	272	641
298	273	641
299	274	640
300	275	639
301	276	638
302	276	636
303	277	635
304	278	634
305	279	634
306	280	634
307	281	633
308	282	632
309	283	631
310	284	630
311	285	629
312	286	628
313	287	627
314	288	626
315	289	627
316	291	628
317	292	627
318	293	626
319	294	625
320	295	624
321	296	624
322	298	625
323	299	625
324	300	624
325	301	623
326	302	622
327	303	621
328	304	620
329	305	620
330	307	620
331	307	619
332	308	618
333	309	617
334	310	616
335	311	615
336	312	613
337	312	613
338	313	612
339	315	611
340	316	612
341	317	611
342	318	609
343	319	608
344	319	607
345	320	605
346	321	604
347	321	603
348	322	601
349	323	601
350	324	600
351	325	599
352	326	598
353	327	597
354	327	595
355	328	594
356	329	593
357	330	591
358	330	590
359	331	590
360	333	589
361	334	588
362	334	587
363	335	586
364	336	584
365	336	583
366	337	582
367	338	581
368	339	579
369	339	578
370	341	578
371	341	577
372	342	576
373	343	574
374	344	573
375	344	572
376	345	571
377	346	569
378	347	568
379	347	567
380	348	566
381	349	565
382	350	564
383	351	564
384	352	563
385	353	562
386	354	561
387	354	559
388	355	558
389	356	557
390	357	556
391	357	554
392	358	554
393	359	553
394	360	552
395	361	551
396	362	550
397	363	549
398	364	548
399	365	547
400	366	547
401	367	546
402	368	545
403	369	544
404	369	543
405	371	543
406	372	542
407	372	540
408	373	539
409	374	538
410	375	538
411	376	537
412	377	537
413	378	536
414	379	535
415	380	534
416	381	533
417	382	532
418	383	531
419	384	531
420	385	530
421	386	529
422	387	528
423	388	527
424	388	526
425	389	525
426	390	523
427	391	522
428	391	521
429	393	521
430	394	520
431	395	519
432	395	518
433	396	517
434	397	516
435	398	515
436	398	513
437	399	512
438	400	511
439	400	510
440	401	509
441	403	508
442	404	508
443	404	507
444	405	506
445	406	504
446	407	503
447	407	502
448	408	501
449	409	500
450	410	500
451	411	499
452	412	498
453	413	497
454	414	496
455	415	495
456	416	494
457	416	493
458	417	492
459	418	491
460	419	490
461	420	489
462	421	488
463	422	488
464	423	487
465	424	486
466	425	485
467	426	484
468	426	483
469	427	482
470	428	481
471	429	480
472	430	479
473	431	478
474	431	477
475	432	476
476	433	475
477	434	474
478	434	472
479	435	471
480	436	470
481	437	470
482	438	469
483	439	468
484	439	467
485	440	466
486	441	464
487	442	463
488	442	462
489	443	461
490	444	460
491	444	459
492	446	458
493	447	458
494	448	457
495	448	456
496	449	455
497	450	454
498	451	453
499	452	452
500	453	451
501	454	450
502	455	449
503	456	448
504	457	448
505	458	447
506	459	446
507	460	445
508	461	444
509	461	443
510	462	442
511	464	442
512	465	441
513	466	440
514	466	439
515	467	438
516	468	437
517	469	436
518	469	435
519	470	434
520	471	433
521	472	432
522	473	431
523	474	430
524	475	429
525	476	429
526	477	428
527	478	427
528	478	426
529	479	425
530	480	424
531	482	424
532	483	423
533	484	422
534	484	421
535	485	420
536	486	419
537	487	418
538	487	417
539	488	416
540	490	415
541	491	414
542	491	413
543	492	413
544	493	412
545	494	411
546	495	410
547	496	409
548	497	408
549	498	407
550	499	406
551	500	405
552	501	404
553	501	404
554	502	403
555	503	402
556	504	401
557	505	400
558	506	399
559	507	398
560	508	398
561	509	397
562	510	396
563	511	395
564	512	394
565	513	393
566	514	393
567	515	392
568	516	391
569	517	390
570	518	389
571	519	388
572	520	387
573	520	386
574	521	385
575	522	384
576	522	383
577	523	382
578	524	381
579	525	380
580	526	379
581	527	378
582	527	377
583	528	376
584	529	375
585	530	374
586	530	373
587	531	372
588	532	371
589	533	370
590	534	369
591	535	368
592	536	367
593	536	366
594	537	365
595	538	364
596	539	363
597	540	363
598	540	362
599	542	361
600	543	360
601	544	360
602	545	359
603	546	358
604	547	357
605	547	356
606	548	355
607	550	355
608	551	354
609	552	353
610	553	352
611	554	351
612	555	350
613	555	349
614	556	348
615	557	347
616	559	347
617	560	346
618	561	345
619	562	344
620	563	343
621	564	342
622	565	341
623	565	340
624	567	340
625	568	339
626	570	339
627	571	338
628	572	337
629	573	336
630	574	335
631	575	334
632	576	334
633	577	333
634	578	332
635	579	331
636	580	330
637	580	329
638	581	328
639	582	327
640	582	326
641	583	325
642	584	324
643	585	323
